"name","year","pop","id","continente"
"Afghanistan",1950,7480464,"AFG","Asia"
"Albania",1950,1252587,"ALB","Europe"
"Algeria",1950,9019866,"DZA","Africa"
"American Samoa",1950,19057,"ASM","Oceania"
"Andorra",1950,6028,"AND","Europe"
"Angola",1950,4478186,"AGO","Africa"
"Anguilla",1950,5036,"AIA","Americas"
"Antigua and Barbuda",1950,45456,"ATG","Americas"
"Argentina",1950,17017748,"ARG","Americas"
"Armenia",1950,1385038,"ARM","Asia"
"Aruba",1950,38818,"ABW","Americas"
"Australia",1950,8177169,"AUS","Oceania"
"Austria",1950,6936443,"AUT","Europe"
"Azerbaijan",1950,3158966,"AZE","Asia"
"Bahamas",1950,81651,"BHS","Americas"
"Bahrain",1950,117160,"BHR","Asia"
"Bangladesh",1950,39728540,"BGD","Asia"
"Barbados",1950,210556,"BRB","Americas"
"Belarus",1950,7906861,"BLR","Europe"
"Belgium",1950,8617340,"BEL","Europe"
"Belize",1950,69134,"BLZ","Americas"
"Benin",1950,2264457,"BEN","Africa"
"Bermuda",1950,37168,"BMU","Americas"
"Bhutan",1950,176380,"BTN","Asia"
"Bolivia",1950,3089847,"BOL","Americas"
"Bonaire Sint Eustatius and Saba",1950,7016,"BES","Americas"
"Bosnia and Herzegovina",1950,2692914,"BIH","Europe"
"Botswana",1950,413489,"BWA","Africa"
"Brazil",1950,53955360,"BRA","Americas"
"British Virgin Islands",1950,7379,"IOT","Africa"
"Brunei",1950,48290,"BRN","Asia"
"Bulgaria",1950,7157630,"BGR","Europe"
"Burkina Faso",1950,4213762,"BFA","Africa"
"Burundi",1950,2254121,"BDI","Africa"
"Cambodia",1950,4380384,"KHM","Asia"
"Cameroon",1950,4315823,"CMR","Africa"
"Canada",1950,13743068,"CAN","Americas"
"Cape Verde",1950,185013,"CPV","Africa"
"Cayman Islands",1950,6937,"CYM","Americas"
"Central African Republic",1950,1436604,"CAF","Africa"
"Chad",1950,2512693,"TCD","Africa"
"Chile",1950,6623650,"CHL","Americas"
"China",1950,543979200,"CHN","Asia"
"Colombia",1950,11769747,"COL","Americas"
"Comoros",1950,161823,"COM","Africa"
"Congo",1950,835136,"COG","Africa"
"Cook Islands",1950,14703,"COK","Oceania"
"Costa Rica",1950,948490,"CRI","Americas"
"Cote d'Ivoire",1950,2736917,"CIV","Africa"
"Croatia",1950,3864694,"HRV","Europe"
