"name","year","pop","id","continent"
"Afghanistan",1950,7776133,"AFG","Asia"
"Albania",1950,1247805,"ALB","Europe"
"Algeria",1950,9018372,"DZA","Africa"
"American Samoa",1950,19025,"ASM","Oceania"
"Andorra",1950,5979,"AND","Europe"
"Angola",1950,4551815,"AGO","Africa"
"Anguilla",1950,4981,"AIA","Americas"
"Antigua and Barbuda",1950,45421,"ATG","Americas"
"Argentina",1950,17017981,"ARG","Americas"
"Armenia",1950,1382852,"ARM","Asia"
"Aruba",1950,42718,"ABW","Americas"
"Australia",1950,8176704,"AUS","Oceania"
"Austria",1950,6936410,"AUT","Europe"
"Azerbaijan",1950,3131945,"AZE","Asia"
"Bahamas",1950,83468,"BHS","Americas"
"Bahrain",1950,117226,"BHR","Asia"
"Bangladesh",1950,41206802,"BGD","Asia"
"Barbados",1950,209878,"BRB","Americas"
"Belarus",1950,7127548,"BLR","Europe"
"Belgium",1950,8617394,"BEL","Europe"
"Belize",1950,69045,"BLZ","Americas"
"Benin",1950,2250436,"BEN","Africa"
"Bermuda",1950,37193,"BMU","Americas"
"Bhutan",1950,169947,"BTN","Asia"
"Bolivia",1950,3089932,"BOL","Americas"
"Bonaire Sint Eustatius and Saba",1950,6977,"BES","Americas"
"Bosnia and Herzegovina",1950,2690354,"BIH","Europe"
"Botswana",1950,413657,"BWA","Africa"
"Brazil",1950,53408501,"BRA","Americas"
"British Virgin Islands",1950,7346,"IOT","Africa"
"Brunei",1950,48277,"BRN","Asia"
"Bulgaria",1950,7248464,"BGR","Europe"
"Burkina Faso",1950,4213108,"BFA","Africa"
"Burundi",1950,2254890,"BDI","Africa"
"Cambodia",1950,4375201,"KHM","Asia"
"Cameroon",1950,4330036,"CMR","Africa"
"Canada",1950,13741686,"CAN","Americas"
"Cape Verde",1950,184939,"CPV","Africa"
"Cayman Islands",1950,6978,"CYM","Americas"
"Central African Republic",1950,1438018,"CAF","Africa"
"Chad",1950,2525413,"TCD","Africa"
"Chile",1950,6628527,"CHL","Americas"
"China",1950,544044304,"CHN","Asia"
"Colombia",1950,11766938,"COL","Americas"
"Comoros",1950,161905,"COM","Africa"
"Congo",1950,835225,"COG","Africa"
"Cook Islands",1950,14674,"COK","Oceania"
"Costa Rica",1950,926717,"CRI","Americas"
"Cote d'Ivoire",1950,2735138,"CIV","Africa"
"Croatia",1950,3864936,"HRV","Europe"
"Cuba",1950,5924465,"CUB","Americas"
"Cyprus",1950,493834,"CYP","Asia"
"Czechia",1950,8916664,"CZE","Europe"
"Democratic Republic of Congo",1950,12294248,"COD","Africa"
"Denmark",1950,4268360,"DNK","Europe"
"Djibouti",1950,62311,"DJI","Africa"
"Dominica",1950,50174,"DMA","Americas"
"Dominican Republic",1950,2379852,"DOM","Americas"
"East Timor",1950,414723,"TLS","Asia"
"Ecuador",1950,3516745,"ECU","Americas"
"Egypt",1950,21148127,"EGY","Africa"
"El Salvador",1950,2183456,"SLV","Americas"
"Equatorial Guinea",1950,226520,"GNQ","Africa"
"Eritrea",1950,814829,"ERI","Africa"
"Estonia",1950,1102004,"EST","Europe"
"Eswatini",1950,271629,"SWZ","Africa"
"Ethiopia",1950,17670379,"ETH","Africa"
"Falkland Islands",1950,2172,"FLK","Americas"
"Faroe Islands",1950,31651,"FRO","Europe"
"Fiji",1950,309481,"FJI","Oceania"
"Finland",1950,4008368,"FIN","Europe"
"France",1950,41883073,"FRA","Europe"
"French Guiana",1950,23362,"GUF","Americas"
"French Polynesia",1950,64320,"PYF","Oceania"
"Gabon",1950,472798,"GAB","Africa"
"Gambia",1950,306713,"GMB","Africa"
"Georgia",1950,3497401,"GEO","Asia"
"Germany",1950,69847722,"DEU","Europe"
"Ghana",1950,5080622,"GHA","Africa"
"Gibraltar",1950,21637,"GIB","Europe"
"Greece",1950,7651024,"GRC","Europe"
"Greenland",1950,23188,"GRL","Americas"
"Grenada",1950,77249,"GRD","Americas"
"Guadeloupe",1950,215470,"GLP","Americas"
"Guam",1950,60761,"GUM","Oceania"
"Guatemala",1950,3097158,"GTM","Americas"
"Guernsey",1950,44918,"GGY","Europe"
"Guinea",1950,3013130,"GIN","Africa"
"Guinea-Bissau",1950,543581,"GNB","Africa"
"Guyana",1950,418002,"GUY","Americas"
"Haiti",1950,3265671,"HTI","Americas"
"Honduras",1950,1558893,"HND","Americas"
"Hong Kong",1950,1978296,"HKG","Asia"
"Hungary",1950,9337826,"HUN","Europe"
"Iceland",1950,142629,"ISL","Europe"
"India",1950,346278765,"IND","Asia"
"Indonesia",1950,68798981,"IDN","Asia"
"Iran",1950,16510500,"IRN","Asia"
"Iraq",1950,5653309,"IRQ","Asia"
"Ireland",1950,2912607,"IRL","Europe"
"Isle of Man",1950,55079,"IMN","Europe"
"Israel",1950,1289196,"ISR","Asia"
"Italy",1950,46391630,"ITA","Europe"
"Jamaica",1950,1407175,"JAM","Americas"
"Japan",1950,86443232,"JPN","Asia"
"Jersey",1950,57081,"JEY","Europe"
"Jordan",1950,438759,"JOR","Asia"
"Kazakhstan",1950,6787099,"KAZ","Asia"
"Kenya",1950,5769145,"KEN","Africa"
"Kiribati",1950,37825,"KIR","Oceania"
"Kosovo",1950,778425,"XKX","Europe"
"Kuwait",1950,153929,"KWT","Asia"
"Kyrgyzstan",1950,1751096,"KGZ","Asia"
"Laos",1950,1684511,"LAO","Asia"
"Latvia",1950,1918675,"LVA","Europe"
"Lebanon",1950,1349304,"LBN","Asia"
"Lesotho",1950,579511,"LSO","Africa"
"Liberia",1950,918863,"LBR","Africa"
"Libya",1950,1131426,"LBY","Africa"
"Liechtenstein",1950,13747,"LIE","Europe"
"Lithuania",1950,2432951,"LTU","Europe"
"Luxembourg",1950,296536,"LUX","Europe"
"Macao",1950,196629,"MAC","Asia"
"Madagascar",1950,3956023,"MDG","Africa"
"Malawi",1950,2950254,"MWI","Africa"
"Malaysia",1950,6098237,"MYS","Asia"
"Maldives",1950,74421,"MDV","Asia"
"Mali",1950,4696872,"MLI","Africa"
"Malta",1950,294637,"MLT","Europe"
"Marshall Islands",1950,12975,"MHL","Oceania"
"Martinique",1950,232033,"MTQ","Americas"
"Mauritania",1950,657682,"MRT","Africa"
"Mauritius",1950,525520,"MUS","Africa"
"Mayotte",1950,20511,"MYT","Africa"
"Mexico",1950,27587893,"MEX","Americas"
"Micronesia (country)",1950,32086,"FSM","Oceania"
"Moldova",1950,2528320,"MDA","Europe"
"Monaco",1950,19645,"MCO","Europe"
"Mongolia",1950,781648,"MNG","Asia"
"Montenegro",1950,402476,"MNE","Europe"
"Montserrat",1950,12925,"MSR","Americas"
"Morocco",1950,8935407,"MAR","Africa"
"Mozambique",1950,5910198,"MOZ","Africa"
"Myanmar",1950,17737081,"MMR","Asia"
"Namibia",1950,514559,"NAM","Africa"
"Nauru",1950,3389,"NRU","Oceania"
"Nepal",1950,8396565,"NPL","Asia"
"Netherlands",1950,10113709,"NLD","Europe"
"New Caledonia",1950,63755,"NCL","Oceania"
"New Zealand",1950,1911212,"NZL","Oceania"
"Nicaragua",1950,1331400,"NIC","Americas"
"Niger",1950,2597773,"NER","Africa"
"Nigeria",1950,37282970,"NGA","Africa"
"Niue",1950,4490,"NIU","Oceania"
"North Korea",1950,11116683,"PRK","Asia"
"North Macedonia",1950,1248628,"MKD","Europe"
"Northern Mariana Islands",1950,7092,"MNP","Oceania"
